40.49,40.49,81.64,73.54,81.83
36.51,36.51,75.84,72.13,82.63
38.46,38.46,70.64,72.58,80.50
33.83,33.83,72.68,74.31,80.65
45.61,45.61,68.71,71.35,78.94
44.88,44.88,69.46,73.83,82.19
39.20,39.20,76.43,76.10,83.85
39.44,39.44,71.33,78.96,82.26
50.39,50.39,66.67,80.23,80.83
55.30,55.30,63.94,82.96,79.79
55.31,55.31,60.04,84.28,81.27
48.77,48.77,61.39,82.46,80.08
51.51,51.51,60.02,85.29,81.62
48.86,48.86,56.77,83.41,80.35
51.17,51.17,56.77,84.69,81.96
49.88,49.88,56.92,86.22,81.92
43.22,43.22,58.31,85.51,80.67
49.35,49.35,65.73,85.06,79.29
51.16,51.16,63.79,85.62,78.85
52.37,52.37,59.98,81.96,81.95
51.64,51.64,60.01,80.52,82.08
51.09,51.09,58.12,78.97,79.48
52.18,52.18,56.49,78.39,80.95
55.25,55.25,58.48,79.33,79.62
54.68,54.68,68.00,79.42,82.50
49.53,49.53,73.78,75.93,81.27
45.65,45.65,89.80,74.57,83.20
46.27,46.27,89.22,73.46,82.11
51.38,51.38,77.18,77.07,81.78
54.42,54.42,79.66,73.74,82.46
53.32,53.32,70.77,77.49,80.28
47.61,47.61,63.11,75.92,83.58
48.24,48.24,60.33,75.92,82.68
52.92,52.92,57.70,72.88,82.43
46.88,46.88,62.66,71.09,84.09
46.44,46.44,63.64,77.84,81.60
44.26,44.26,68.38,80.06,81.39
46.98,46.98,66.43,82.52,81.01
51.77,51.77,60.95,78.75,82.90
53.99,53.99,58.11,78.49,83.28
54.55,54.55,57.79,81.03,82.52
52.17,52.17,57.45,77.21,81.13
42.00,42.00,58.64,78.27,81.50
33.27,33.27,65.04,75.52,81.49
32.84,32.84,75.46,69.92,81.67
33.94,33.94,90.58,66.71,80.03
35.62,35.62,89.07,66.65,81.85
37.32,37.32,84.06,67.96,82.60
41.02,41.02,90.64,71.01,83.09
44.58,44.58,89.69,70.60,81.43
46.69,46.69,87.68,70.14,82.14
53.32,53.32,85.33,70.73,84.03
49.89,49.89,77.52,71.70,82.00
40.78,40.78,79.03,74.74,80.65
40.25,40.25,80.13,75.64,79.12
34.18,34.18,82.05,76.10,83.48
26.02,26.02,78.88,74.33,84.10
36.83,36.83,73.92,72.52,84.15
39.57,39.57,72.77,76.50,82.96
39.08,39.08,69.26,76.31,81.00
43.34,43.34,64.47,72.61,83.58
47.78,47.78,59.62,71.58,83.07
50.91,50.91,62.23,67.42,80.65
50.15,50.15,68.69,68.32,80.65
43.50,43.50,81.45,65.81,82.08
39.43,39.43,87.80,65.02,83.24
42.01,42.01,81.28,64.52,83.64
44.26,44.26,79.84,67.30,82.81
40.30,40.30,75.79,74.30,83.63
48.93,48.93,73.78,72.69,82.59
52.85,52.85,70.14,73.48,84.03
49.64,49.64,70.93,76.03,82.86
44.83,44.83,71.93,73.10,82.28
45.40,45.40,72.63,75.41,79.11
46.73,46.73,85.62,74.35,83.74
41.51,41.51,91.94,73.06,81.14
48.59,48.59,87.89,70.07,80.15
51.90,51.90,92.46,68.95,78.82
60.84,60.84,88.60,68.88,80.27
59.08,59.08,84.54,65.23,82.46
58.48,58.48,80.77,61.62,80.85
60.01,60.01,80.48,67.67,80.09
58.93,58.93,85.93,72.84,80.50
57.44,57.44,82.51,66.24,80.61
52.96,52.96,78.50,74.69,80.76
50.50,50.50,81.08,75.97,81.52
52.82,52.82,76.74,78.26,81.92
53.84,53.84,71.48,76.53,81.25
58.07,58.07,70.04,77.62,83.81
58.03,58.03,68.02,77.38,81.81
59.23,59.23,61.62,74.56,79.79
61.02,61.02,57.48,76.36,79.96
60.35,60.35,62.45,76.56,78.05
57.89,57.89,69.68,75.69,80.44
49.76,49.76,75.89,77.24,80.23
46.28,46.28,89.71,76.11,79.78
50.62,50.62,88.05,71.64,79.60
56.68,56.68,83.21,70.77,79.03
56.17,56.17,82.40,67.14,81.79
54.46,54.46,75.46,68.66,76.40
54.24,54.24,71.99,74.55,79.16
51.84,51.84,72.47,68.08,79.05
50.53,50.53,81.93,75.37,80.29
47.32,47.32,82.43,70.67,82.54
43.78,43.78,90.61,66.40,80.73
40.56,40.56,89.71,66.72,80.39
45.49,45.49,92.06,67.25,78.64
50.44,50.44,90.74,66.14,79.91
55.23,55.23,88.21,63.62,80.62
55.32,55.32,87.71,71.61,79.07
54.08,54.08,78.28,70.09,80.22
49.07,49.07,74.90,71.43,79.43
43.82,43.82,76.69,69.37,81.08
39.49,39.49,80.47,73.43,83.94
35.09,35.09,71.43,69.43,82.34
37.57,37.57,73.32,65.30,80.71
41.43,41.43,73.56,75.88,82.58
46.41,46.41,74.54,73.69,83.13
48.35,48.35,78.13,78.77,82.20
45.79,45.79,63.88,74.86,82.25
42.87,42.87,62.26,75.57,81.17
44.50,44.50,67.50,74.35,81.37
43.98,43.98,72.21,73.28,81.94
41.50,41.50,84.32,66.46,83.03
35.88,35.88,90.05,68.79,82.32
37.32,37.32,83.82,72.83,83.08
41.36,41.36,82.95,64.47,83.10
43.53,43.53,79.18,69.50,83.86
41.98,41.98,70.46,74.80,82.67
40.45,40.45,77.21,73.14,83.58
40.12,40.12,74.11,74.46,82.04
37.81,37.81,75.43,69.89,82.31
34.72,34.72,70.93,70.50,80.42
35.31,35.31,71.89,74.93,80.85
35.62,35.62,68.43,74.38,82.94
41.74,41.74,68.93,71.71,82.04
42.92,42.92,61.67,74.55,82.25
42.30,42.30,57.67,72.86,83.46
39.83,39.83,55.58,75.23,84.92
40.88,40.88,54.58,77.33,83.61
43.72,43.72,60.21,75.72,82.19
43.55,43.55,65.49,75.68,81.92
45.45,45.45,75.84,77.11,84.02
38.26,38.26,89.86,70.51,81.86
34.34,34.34,81.69,69.54,83.24
36.66,36.66,79.29,69.46,82.30
41.25,41.25,75.93,71.88,82.68
44.16,44.16,72.81,72.77,84.67
45.02,45.02,69.05,73.66,84.25
47.33,47.33,69.42,72.29,82.33
50.59,50.59,72.32,73.42,81.47
51.69,51.69,69.15,73.82,82.31
46.90,46.90,72.68,76.08,81.71
43.48,43.48,77.16,70.78,83.14
42.22,42.22,88.22,74.91,82.88
37.76,37.76,86.38,72.67,81.85
37.45,37.45,81.59,71.33,83.26
43.86,43.86,80.98,71.70,83.87
47.25,47.25,70.80,70.60,82.24
46.28,46.28,59.36,72.97,81.84
47.75,47.75,58.47,69.84,82.73
50.82,50.82,63.25,74.61,81.58
49.16,49.16,68.21,69.24,80.98
47.71,47.71,75.41,79.29,82.69
45.88,45.88,72.21,74.41,83.35
44.52,44.52,61.16,74.60,83.06
46.71,46.71,58.50,72.12,79.73
47.23,47.23,54.97,76.99,81.12
49.41,49.41,56.63,76.80,81.13
50.04,50.04,54.58,72.75,82.86
50.96,50.96,53.35,73.26,81.82
52.70,52.70,56.25,75.00,80.76
48.40,48.40,59.65,75.04,80.68
47.27,47.27,65.38,72.42,81.50
52.06,52.06,64.70,76.21,83.62
49.25,49.25,60.03,75.35,81.10
50.43,50.43,57.34,72.36,81.00
44.50,44.50,55.61,77.08,80.65
44.32,44.32,55.70,77.25,79.75
44.82,44.82,56.16,74.49,81.52
44.57,44.57,67.59,77.74,82.21
48.20,48.20,71.05,75.15,80.97
48.71,48.71,84.03,75.61,80.45
48.76,48.76,90.74,73.75,79.88
50.47,50.47,82.69,76.05,82.07
49.29,49.29,81.91,75.32,82.20
50.41,50.41,74.04,70.50,83.01
45.67,45.67,58.72,71.26,80.42
44.53,44.53,56.03,73.99,82.11
43.40,43.40,56.96,67.27,81.89
45.32,45.32,56.13,69.37,81.74
46.56,46.56,60.45,74.09,80.31
44.32,44.32,67.63,75.29,81.51
42.21,42.21,70.52,73.41,82.78
38.35,38.35,70.26,75.67,82.10
40.85,40.85,65.63,70.13,82.35
42.97,42.97,57.73,71.59,81.33
38.75,38.75,55.91,71.55,80.75
40.11,40.11,55.28,71.82,81.87
40.84,40.84,64.86,74.08,80.25
42.08,42.08,69.04,70.48,79.37
43.98,43.98,82.46,72.75,81.14
45.15,45.15,92.08,73.37,80.08
47.39,47.39,86.36,76.50,81.33
48.42,48.42,91.97,69.87,80.23
50.64,50.64,89.63,67.31,80.36
50.96,50.96,88.52,69.94,81.17
49.88,49.88,86.11,71.41,81.85
49.36,49.36,81.11,72.48,82.27
49.24,49.24,81.96,70.30,81.82
49.61,49.61,79.93,71.43,82.14
47.59,47.59,75.18,72.85,80.56
46.79,46.79,72.53,70.59,81.43
47.07,47.07,70.44,74.63,82.33
45.23,45.23,72.06,73.16,81.71
44.89,44.89,72.09,74.54,80.63
41.33,41.33,66.48,75.10,80.55
44.18,44.18,62.22,75.66,81.07
49.61,49.61,64.03,66.81,79.49
56.43,56.43,74.13,67.06,81.91
51.51,51.51,82.77,71.56,79.26
50.32,50.32,87.97,69.90,80.85
50.44,50.44,87.90,69.94,82.76
52.19,52.19,84.46,68.65,83.91
48.85,48.85,84.23,70.70,84.82
46.58,46.58,84.68,73.01,83.11
43.33,43.33,83.83,68.23,81.07
43.92,43.92,83.52,72.02,80.61
49.87,49.87,83.54,75.35,80.23
43.17,43.17,83.90,66.36,78.47
46.71,46.71,84.73,68.73,83.26
49.40,49.40,89.77,64.00,80.38
46.73,46.73,89.96,70.64,79.81
46.59,46.59,90.53,73.48,77.62
48.07,48.07,87.88,69.68,77.69
48.11,48.11,87.96,70.57,78.33
48.57,48.57,84.68,68.49,81.13
49.85,49.85,88.64,73.56,78.76
49.94,49.94,83.96,79.54,78.89
51.30,51.30,78.74,77.21,80.43
53.19,53.19,85.71,79.45,81.60
52.75,52.75,89.52,82.06,79.16
51.87,51.87,84.50,80.50,80.83
48.32,48.32,85.88,72.70,80.77
42.74,42.74,85.38,83.35,79.60
41.11,41.11,84.70,75.70,81.10
36.76,36.76,82.51,75.01,80.62
35.81,35.81,82.30,78.76,80.42
36.38,36.38,82.57,68.67,79.55
42.27,42.27,78.48,75.06,76.53
46.59,46.59,86.74,72.56,76.56
53.78,53.78,90.79,72.32,77.66
53.40,53.40,88.17,74.40,77.79
54.89,54.89,87.96,73.94,78.49
52.21,52.21,89.63,76.32,76.82
49.22,49.22,89.05,76.36,77.10
47.20,47.20,89.46,69.64,79.03
45.93,45.93,89.29,73.33,78.34
49.92,49.92,87.47,75.56,81.15
47.92,47.92,87.90,73.83,80.00
51.34,51.34,88.51,69.20,81.11
49.42,49.42,86.36,70.29,80.66
54.83,54.83,81.35,73.88,80.87
57.02,57.02,87.69,76.29,82.12
54.25,54.25,90.15,76.02,80.94
52.62,52.62,87.95,77.76,80.73
53.34,53.34,81.05,78.30,79.56
48.55,48.55,80.14,80.47,77.10
49.04,49.04,84.32,80.95,76.89
53.58,53.58,77.00,79.65,76.95
55.62,55.62,77.72,77.14,76.92
54.06,54.06,79.77,76.36,76.38
57.28,57.28,71.13,76.03,77.88
53.23,53.23,76.42,78.19,77.23
54.52,54.52,68.18,76.11,78.18
51.15,51.15,74.97,76.38,77.51
50.79,50.79,74.90,74.33,77.48
50.58,50.58,79.78,78.63,77.86
47.61,47.61,80.25,78.10,77.37
46.89,46.89,78.06,74.61,79.32
50.46,50.46,90.30,73.30,78.37
50.24,50.24,88.04,75.62,78.72
51.76,51.76,90.53,77.00,78.43
52.94,52.94,90.28,77.57,78.21
52.74,52.74,90.74,79.39,78.27
51.05,51.05,88.08,77.58,78.54
55.32,55.32,82.23,78.12,77.07
52.39,52.39,73.83,79.80,75.37
54.09,54.09,80.01,79.37,77.77
52.58,52.58,82.90,77.32,78.08
59.18,59.18,78.96,77.23,81.30
56.78,56.78,77.67,78.81,79.96
55.80,55.80,74.82,75.67,81.35
53.58,53.58,72.23,74.93,79.74
55.22,55.22,68.09,76.63,80.44
57.85,57.85,71.59,80.22,80.12
56.68,56.68,65.52,78.51,78.65
50.80,50.80,56.33,79.05,78.64
53.21,53.21,60.97,79.73,77.01
53.94,53.94,68.74,80.26,79.63
51.52,51.52,66.13,80.76,79.59
48.10,48.10,60.67,80.51,78.85
52.81,52.81,60.14,80.22,78.88
51.39,51.39,57.23,77.93,79.52
46.68,46.68,56.68,79.58,79.73
49.22,49.22,55.84,79.85,80.27
45.53,45.53,57.86,76.04,79.62
47.28,47.28,52.67,75.44,79.88
46.97,46.97,53.23,81.00,79.36
50.76,50.76,62.02,85.87,81.72
57.11,57.11,60.93,86.52,81.70
55.05,55.05,59.62,85.17,79.74
56.08,56.08,56.79,86.13,80.31
50.89,50.89,61.37,85.96,79.89
51.28,51.28,63.08,84.58,80.49
47.38,47.38,59.07,81.47,74.62
44.36,44.36,54.47,79.91,76.15
52.32,52.32,55.55,81.51,79.91
48.95,48.95,65.38,83.39,81.91
55.62,55.62,71.69,84.98,82.05
53.14,53.14,67.74,84.30,83.07
52.94,52.94,61.01,81.77,81.54
54.90,54.90,54.18,83.90,81.91
53.59,53.59,49.36,84.66,81.58
53.88,53.88,43.37,83.60,79.90
46.87,46.87,51.72,84.84,78.74
46.64,46.64,61.99,85.40,76.56
42.98,42.98,70.32,83.19,76.05
48.19,48.19,80.52,79.20,77.31
55.63,55.63,89.09,72.69,80.88
54.92,54.92,88.21,70.23,78.39
56.01,56.01,89.82,71.13,80.35
55.33,55.33,89.89,73.45,77.57
54.41,54.41,88.52,74.08,78.48
47.47,47.47,87.89,77.26,73.05
46.49,46.49,78.15,76.78,76.14
50.46,50.46,73.96,77.93,78.10
47.31,47.31,80.41,80.69,77.13
50.64,50.64,80.49,81.04,79.41
56.08,56.08,75.48,79.74,81.37
51.90,51.90,75.05,79.65,81.29
51.65,51.65,72.39,79.60,82.61
51.70,51.70,69.23,75.52,82.13
49.85,49.85,66.21,76.74,79.80
49.65,49.65,58.74,75.60,79.73
45.43,45.43,53.86,76.60,79.71
40.68,40.68,64.74,77.55,77.54
43.01,43.01,72.95,71.69,75.54
40.75,40.75,87.90,75.36,75.48
41.39,41.39,88.36,77.00,72.23
44.31,44.31,82.97,76.54,76.45
38.00,38.00,90.16,75.57,76.04
45.03,45.03,87.69,75.29,76.15
42.72,42.72,87.29,76.63,75.77
43.27,43.27,81.59,76.68,74.23
46.11,46.11,80.14,73.41,77.02
39.25,39.25,83.89,73.33,75.07
45.77,45.77,80.48,78.56,78.13
45.58,45.58,76.75,81.56,79.42
43.35,43.35,76.25,83.12,80.76
45.99,45.99,78.43,84.88,81.57
47.16,47.16,74.16,82.51,80.81
45.09,45.09,70.94,82.55,83.27
44.89,44.89,67.02,83.67,79.78
40.23,40.23,58.27,84.35,79.12
40.74,40.74,54.39,84.37,76.15
38.98,38.98,55.76,84.74,76.55
43.93,43.93,52.31,83.88,77.00
44.09,44.09,48.63,84.23,80.23
43.13,43.13,56.98,85.35,79.31
45.18,45.18,58.11,85.17,78.69
47.06,47.06,51.95,84.84,81.74
49.91,49.91,47.18,86.06,80.84
47.28,47.28,41.88,85.37,80.37
48.91,48.91,39.85,84.76,78.04
39.96,39.96,44.59,84.15,78.41
37.86,37.86,48.02,81.70,78.78
33.81,33.81,59.66,80.96,78.36
34.55,34.55,64.32,81.28,79.41
37.56,37.56,57.61,82.67,81.06
35.70,35.70,56.63,82.87,79.44
34.50,34.50,53.98,82.35,81.12
35.40,35.40,50.20,82.57,79.44
38.57,38.57,46.91,82.29,77.97
36.24,36.24,50.90,81.75,76.67
35.36,35.36,61.25,81.11,77.48
32.54,32.54,73.45,79.63,78.66
32.43,32.43,85.48,71.99,81.06
34.78,34.78,89.75,64.66,79.74
41.05,41.05,87.27,67.66,80.33
43.24,43.24,91.11,69.17,79.31
39.63,39.63,90.52,70.93,77.43
33.92,33.92,88.78,74.71,78.65
32.53,32.53,82.98,74.87,75.28
32.08,32.08,79.79,77.81,75.24
30.29,30.29,84.09,79.39,77.91
29.63,29.63,84.36,77.90,77.00
32.22,32.22,80.50,76.24,80.06
35.52,35.52,80.10,77.06,78.16
36.38,36.38,76.86,78.62,80.70
35.74,35.74,75.00,80.02,81.25
29.44,29.44,73.94,80.63,81.09
30.34,30.34,68.09,81.06,80.31
35.80,35.80,63.31,80.88,79.62
34.32,34.32,61.88,80.10,79.48
37.36,37.36,55.01,80.04,77.48
27.88,27.88,60.35,80.15,75.96
35.15,35.15,58.49,82.06,78.10
28.87,28.87,61.31,83.06,80.23
24.90,24.90,55.73,81.68,78.90
25.65,25.65,49.56,81.91,78.44
25.94,25.94,44.72,81.48,78.53
28.22,28.22,40.93,80.78,78.28
24.26,24.26,46.51,82.26,75.29
22.87,22.87,55.96,81.52,76.49
23.26,23.26,68.36,78.86,76.71
27.77,27.77,74.68,73.07,78.94
22.91,22.91,88.12,71.14,80.76
24.98,24.98,87.22,69.20,79.52
24.62,24.62,90.34,66.98,80.07
23.95,23.95,90.01,70.72,81.75
24.67,24.67,89.78,72.71,80.27
23.66,23.66,84.96,71.42,81.61
26.24,26.24,75.80,75.57,80.64
25.31,25.31,81.76,72.75,77.35
24.88,24.88,83.18,67.00,75.86
21.36,21.36,83.04,76.82,76.44
23.78,23.78,71.93,77.85,73.91
32.04,32.04,70.53,78.42,78.67
30.18,30.18,73.77,80.45,76.04
27.01,27.01,74.49,75.11,77.54
27.43,27.43,75.56,72.92,77.27
27.32,27.32,70.40,79.38,77.20
28.83,28.83,67.92,80.90,76.82
21.26,21.26,62.74,70.98,75.48
16.96,16.96,72.71,67.84,78.79
20.77,20.77,86.54,68.67,80.12
21.25,21.25,89.76,67.02,78.60
20.05,20.05,86.39,67.68,78.77
17.31,17.31,91.38,69.02,77.42
17.35,17.35,89.69,70.69,77.90
17.87,17.87,87.14,71.01,78.10
18.67,18.67,82.34,70.67,77.82
19.98,19.98,75.35,69.97,76.96
22.81,22.81,80.87,66.54,77.51
24.71,24.71,83.07,72.85,77.90
30.33,30.33,78.67,72.70,80.92
36.01,36.01,79.27,68.23,80.43
35.32,35.32,75.69,72.13,81.02
31.71,31.71,74.77,71.30,81.44
25.35,25.35,72.38,73.28,81.95
34.81,34.81,67.06,73.59,80.27
28.46,28.46,57.94,71.48,78.65
28.60,28.60,55.51,71.63,76.24
28.74,28.74,56.82,71.66,78.02
22.59,22.59,57.03,69.77,78.11
16.13,16.13,60.94,71.30,78.67
21.17,21.17,54.40,70.20,79.33
28.33,28.33,52.98,70.64,79.21
28.04,28.04,48.27,68.88,79.62
30.68,30.68,47.29,71.58,78.44
27.99,27.99,46.28,71.25,78.55
24.23,24.23,47.83,70.61,77.59
22.08,22.08,48.03,70.15,77.05
24.55,24.55,42.41,71.24,77.05
25.22,25.22,41.55,68.70,79.93
25.80,25.80,49.99,77.34,78.86
25.73,25.73,48.57,80.81,80.48
26.47,26.47,44.71,75.75,80.44
24.42,24.42,40.66,71.32,78.60
21.10,21.10,37.01,70.54,77.91
21.16,21.16,37.16,72.87,75.71
22.53,22.53,35.84,68.76,75.06
19.18,19.18,37.26,70.32,78.35
18.28,18.28,42.49,70.80,77.51
23.30,23.30,50.78,78.24,78.91
29.57,29.57,53.02,79.07,81.91
29.53,29.53,49.17,72.69,80.73
28.16,28.16,42.51,79.43,80.78
24.34,24.34,37.62,83.18,80.71
22.79,22.79,36.87,79.39,80.31
20.50,20.50,37.23,82.31,79.67
17.44,17.44,37.13,80.23,76.00
19.22,19.22,40.73,84.79,78.43
19.74,19.74,43.44,80.87,77.63
22.95,22.95,46.11,82.66,76.61
24.87,24.87,52.88,81.56,78.42
25.95,25.95,52.26,82.58,79.16
24.65,24.65,45.18,80.31,78.56
21.32,21.32,39.73,81.09,79.87
20.99,20.99,34.86,82.24,79.14
22.37,22.37,35.57,79.49,76.53
21.59,21.59,35.75,81.64,77.01
22.13,22.13,39.72,77.41,78.49
20.82,20.82,43.40,82.44,79.32
21.55,21.55,47.75,77.92,79.67
24.64,24.64,48.96,77.70,81.78
28.34,28.34,45.34,68.47,82.00
26.86,26.86,39.94,75.50,82.41
22.21,22.21,34.74,73.13,81.34
23.19,23.19,38.09,75.02,81.77
21.20,21.20,45.57,68.68,80.59
23.26,23.26,59.35,76.27,79.60
17.52,17.52,69.90,71.65,77.78
19.02,19.02,74.90,67.10,78.52
14.13,14.13,86.62,62.15,75.80
14.98,14.98,84.74,64.45,76.17
14.55,14.55,90.16,64.53,77.50
13.35,13.35,90.22,66.01,77.50
13.40,13.40,90.86,69.24,77.53
15.80,15.80,87.16,64.24,78.62
17.39,17.39,80.58,67.73,78.48
16.77,16.77,81.00,66.35,78.83
16.37,16.37,80.11,68.64,76.67
20.04,20.04,80.31,68.91,79.71
24.07,24.07,82.56,69.32,79.96
24.94,24.94,82.09,73.19,81.71
21.94,21.94,76.22,69.85,80.11
20.96,20.96,74.52,74.69,81.47
18.72,18.72,67.92,70.17,82.44
18.11,18.11,57.96,71.49,80.94
12.71,12.71,55.58,70.14,78.54
9.93,9.93,62.63,73.61,77.70
10.84,10.84,62.66,63.68,78.72
11.87,11.87,58.52,69.54,79.63
19.53,19.53,58.50,71.18,81.73
25.75,25.75,59.13,71.95,81.06
24.17,24.17,51.52,66.42,81.45
24.74,24.74,51.23,65.76,80.37
26.00,26.00,52.21,69.49,79.83
23.24,23.24,51.07,68.28,81.32
18.38,18.38,59.98,67.36,78.28
9.22,9.22,67.79,64.63,75.88
6.52,6.52,77.89,65.90,80.79
8.88,8.88,87.81,60.56,79.64
12.74,12.74,90.02,61.99,78.38
13.72,13.72,88.70,59.82,76.41
19.38,19.38,90.49,59.38,77.54
18.84,18.84,90.84,59.84,77.82
18.70,18.70,87.26,61.14,78.55
15.98,15.98,85.80,65.86,79.33
14.02,14.02,82.83,62.14,78.03
16.47,16.47,75.83,64.89,79.15
18.82,18.82,79.95,68.98,79.39
18.60,18.60,84.33,70.83,80.83
23.06,23.06,78.53,71.99,78.29
20.19,20.19,70.98,65.92,79.27
18.74,18.74,79.90,74.86,78.90
14.11,14.11,78.67,68.61,80.25
12.47,12.47,76.72,70.73,79.22
9.83,9.83,74.75,70.48,78.45
8.54,8.54,74.09,65.01,75.79
11.46,11.46,70.70,67.21,78.75
15.98,15.98,83.38,73.95,80.75
15.00,15.00,89.94,73.63,78.95
16.80,16.80,87.40,80.85,80.02
17.08,17.08,86.88,79.63,79.59
16.84,16.84,85.43,81.83,79.78
20.64,20.64,85.55,78.64,81.20
22.79,22.79,80.69,83.61,78.84
24.70,24.70,81.06,78.60,78.42
23.86,23.86,76.59,77.13,76.21
17.10,17.10,80.25,80.48,78.71
16.00,16.00,85.22,80.10,79.10
16.33,16.33,88.61,77.74,77.78
18.82,18.82,87.04,76.15,79.00
22.98,22.98,87.86,80.38,77.58
21.64,21.64,88.58,77.92,78.95
14.28,14.28,88.61,76.23,77.23
15.45,15.45,87.28,74.54,75.99
16.32,16.32,87.00,76.58,77.67
15.74,15.74,87.25,73.10,77.56
16.96,16.96,85.14,72.61,79.04
23.50,23.50,87.63,65.57,80.75
27.20,27.20,89.20,68.24,80.09
29.49,29.49,81.68,65.61,79.61
31.44,31.44,89.58,68.66,79.35
31.97,31.97,90.60,63.59,81.39
22.20,22.20,88.57,63.56,78.00
21.79,21.79,86.01,63.87,79.36
27.21,27.21,74.94,64.80,77.94
27.11,27.11,84.03,74.55,76.43
26.79,26.79,80.67,71.58,78.13
30.58,30.58,78.33,74.74,78.95
35.97,35.97,77.78,75.19,76.48
37.25,37.25,73.38,75.87,76.53
40.27,40.27,80.45,76.25,77.08
44.66,44.66,72.25,77.63,77.02
46.32,46.32,75.20,77.06,78.74
41.26,41.26,78.54,78.14,77.47
31.04,31.04,76.51,78.20,78.08
30.28,30.28,79.53,76.82,77.80
31.60,31.60,80.76,72.63,79.10
34.48,34.48,89.60,65.27,78.34
38.71,38.71,88.45,69.34,78.51
45.77,45.77,89.96,70.60,80.65
48.12,48.12,91.45,67.97,80.31
48.32,48.32,89.67,69.54,80.33
41.70,41.70,85.94,72.85,78.24
41.58,41.58,84.86,70.05,78.53
39.15,39.15,83.41,76.36,79.05
40.81,40.81,81.41,77.41,80.00
46.14,46.14,78.90,79.74,78.13
42.89,42.89,73.04,78.22,78.97
45.25,45.25,81.94,78.76,80.25
51.98,51.98,76.77,77.78,82.41
50.92,50.92,74.81,81.44,80.67
47.47,47.47,72.16,79.57,80.07
50.08,50.08,72.46,79.22,81.51
51.55,51.55,71.43,80.42,80.76
53.85,53.85,70.21,77.12,80.99
55.73,55.73,70.23,81.79,81.02
54.05,54.05,71.07,81.29,79.50
54.15,54.15,68.63,80.33,81.17
60.44,60.44,68.06,77.31,83.65
61.35,61.35,65.99,78.01,82.59
57.82,57.82,64.99,76.28,81.92
54.66,54.66,65.37,74.92,79.79
62.01,62.01,66.51,74.01,81.63
65.64,65.64,64.61,76.95,83.76
63.20,63.20,59.68,73.83,81.05
57.96,57.96,55.93,75.47,79.10
57.39,57.39,53.39,79.82,81.38
58.99,58.99,57.31,77.93,83.36
61.40,61.40,65.09,77.24,83.75
56.99,56.99,67.62,78.20,81.51
44.62,44.62,65.51,73.11,80.89
50.75,50.75,56.69,77.30,81.16
60.30,60.30,58.99,75.34,82.60
61.29,61.29,57.66,74.43,82.10
58.63,58.63,59.06,71.37,80.30
50.63,50.63,63.75,78.91,78.16
47.82,47.82,69.07,77.67,81.60
55.70,55.70,61.66,84.26,84.03
57.50,57.50,56.98,83.69,82.28
50.54,50.54,58.67,85.53,81.79
47.97,47.97,56.05,85.96,82.47
54.49,54.49,54.30,85.43,83.79
56.64,56.64,54.80,83.39,82.46
55.59,55.59,63.26,85.66,79.09
54.96,54.96,71.38,82.65,77.96
48.29,48.29,82.32,79.72,80.11
49.25,49.25,90.10,78.61,79.38
54.35,54.35,88.02,67.97,81.19
55.55,55.55,87.58,61.83,79.88
56.18,56.18,89.04,63.76,75.53
58.36,58.36,90.39,68.97,81.61
61.21,61.21,90.66,67.87,82.43
57.16,57.16,79.39,69.08,79.56
58.61,58.61,75.88,71.28,79.82
54.79,54.79,81.37,73.69,77.73
53.90,53.90,88.00,74.23,82.92
56.53,56.53,83.00,77.30,83.45
56.28,56.28,75.46,75.66,80.23
57.66,57.66,74.65,72.85,80.75
56.59,56.59,72.68,74.47,80.07
63.40,63.40,71.28,76.98,81.69
60.90,60.90,63.26,76.37,81.94
57.48,57.48,61.85,75.66,80.86
54.53,54.53,69.57,73.85,77.72
50.35,50.35,72.04,71.65,77.31
52.96,52.96,84.79,72.31,79.60
52.35,52.35,91.28,69.17,77.83
57.29,57.29,84.01,68.74,79.96
58.12,58.12,89.65,64.82,77.62
60.95,60.95,89.03,65.47,80.14
63.94,63.94,90.62,67.00,80.49
60.76,60.76,82.61,65.39,78.06
61.03,61.03,80.28,69.82,80.12
54.87,54.87,84.73,69.08,75.13
60.59,60.59,83.42,67.31,77.08
62.67,62.67,81.21,69.12,82.04
59.67,59.67,82.22,71.14,79.78
58.39,58.39,73.22,73.74,81.87
57.26,57.26,74.14,72.87,79.08
58.92,58.92,73.09,74.95,81.63
58.75,58.75,68.27,74.75,80.88
56.23,56.23,59.60,70.65,80.08
54.13,54.13,57.06,68.11,78.09
53.20,53.20,59.20,65.98,78.55
54.87,54.87,58.77,65.31,80.11
55.24,55.24,56.64,64.13,80.71
53.50,53.50,55.54,64.75,80.78
52.60,52.60,55.23,70.32,80.54
54.96,54.96,54.53,67.98,80.18
58.45,58.45,55.07,67.72,81.74
60.28,60.28,54.87,68.28,78.52
62.50,62.50,54.35,67.65,79.87
65.96,65.96,62.22,69.42,80.01
64.17,64.17,67.60,68.55,79.10
62.32,62.32,83.44,63.95,81.72
59.57,59.57,90.26,63.16,78.78
55.59,55.59,85.75,67.32,80.60
58.03,58.03,92.17,65.67,79.35
61.40,61.40,91.15,67.37,79.84
61.02,61.02,89.63,67.68,78.11
62.41,62.41,88.50,68.99,80.50
63.51,63.51,82.26,69.25,80.50
66.54,66.54,80.96,70.14,81.09
64.52,64.52,81.81,69.32,81.22
